beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.46999999999999986,0.3,0.2,0.0001,0.9800000000000006,0.0,352.0,939.0,1821.0,3348.0,5367.0,7824.0,9885.0,10896.0,10772.0,9695.0,8120.0,6619.0,5196.0,3967.0,3065.0,2318.0,1749.0,1364.0,1063.0,774.0,588.0,464.0,360.0,261.0,183.0,145.0,122.0,70.0,63.0,38.0,34.0,25.0,14.0,14.0,11.0,10.0,5.0,4.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46999999999999986,0.3,0.2,0.0001,0.9900000000000007,0.0,316.0,1028.0,2187.0,4173.0,6912.0,9584.0,11240.0,11454.0,10533.0,9143.0,7315.0,5995.0,4502.0,3461.0,2597.0,2060.0,1538.0,1136.0,877.0,690.0,495.0,366.0,261.0,191.0,187.0,145.0,81.0,50.0,67.0,40.0,18.0,19.0,13.0,10.0,7.0,7.0,7.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.21000000000000002,0.0,44.0,80.0,89.0,109.0,101.0,70.0,62.0,64.0,55.0,39.0,33.0,23.0,21.0,16.0,18.0,18.0,16.0,9.0,10.0,14.0,7.0,5.0,4.0,8.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.22000000000000003,0.0,50.0,88.0,108.0,105.0,96.0,97.0,88.0,63.0,70.0,44.0,45.0,35.0,43.0,34.0,31.0,22.0,17.0,17.0,14.0,18.0,17.0,6.0,10.0,6.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.23000000000000004,0.0,53.0,93.0,110.0,104.0,98.0,87.0,62.0,72.0,49.0,42.0,45.0,43.0,35.0,32.0,28.0,17.0,12.0,18.0,12.0,16.0,9.0,9.0,6.0,8.0,2.0,7.0,6.0,0.0,5.0,1.0,4.0,0.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.24000000000000005,0.0,50.0,88.0,107.0,82.0,82.0,63.0,62.0,57.0,53.0,45.0,34.0,29.0,36.0,28.0,18.0,10.0,12.0,15.0,11.0,12.0,11.0,6.0,7.0,8.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,2.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.25000000000000006,0.0,54.0,103.0,120.0,129.0,116.0,117.0,91.0,74.0,60.0,77.0,51.0,58.0,54.0,45.0,38.0,25.0,22.0,18.0,20.0,18.0,24.0,22.0,17.0,10.0,15.0,8.0,10.0,5.0,4.0,3.0,4.0,7.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.26000000000000006,0.0,60.0,116.0,124.0,143.0,104.0,106.0,97.0,67.0,72.0,67.0,53.0,43.0,41.0,44.0,37.0,27.0,26.0,22.0,28.0,17.0,20.0,12.0,12.0,9.0,12.0,13.0,6.0,11.0,4.0,5.0,4.0,5.0,2.0,5.0,4.0,4.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.2700000000000001,0.0,58.0,107.0,136.0,124.0,112.0,98.0,88.0,97.0,85.0,68.0,66.0,51.0,43.0,54.0,42.0,30.0,32.0,37.0,19.0,20.0,25.0,19.0,16.0,21.0,19.0,19.0,12.0,10.0,9.0,10.0,10.0,6.0,4.0,5.0,11.0,7.0,1.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.2800000000000001,0.0,52.0,120.0,151.0,142.0,135.0,125.0,131.0,105.0,81.0,68.0,58.0,75.0,62.0,53.0,39.0,41.0,35.0,29.0,34.0,17.0,19.0,12.0,20.0,16.0,10.0,7.0,11.0,6.0,9.0,10.0,9.0,6.0,8.0,2.0,7.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.2900000000000001,0.0,53.0,104.0,129.0,134.0,123.0,107.0,89.0,86.0,87.0,63.0,60.0,60.0,48.0,48.0,44.0,33.0,43.0,35.0,25.0,25.0,36.0,19.0,18.0,19.0,9.0,16.0,13.0,6.0,6.0,5.0,7.0,5.0,1.0,6.0,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.2,0.0,48.0,83.0,85.0,97.0,74.0,57.0,50.0,49.0,42.0,40.0,31.0,23.0,25.0,28.0,22.0,9.0,8.0,9.0,7.0,10.0,8.0,7.0,9.0,4.0,6.0,6.0,3.0,1.0,5.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.3000000000000001,0.0,57.0,107.0,120.0,103.0,134.0,109.0,92.0,96.0,93.0,72.0,85.0,57.0,58.0,63.0,55.0,39.0,39.0,37.0,28.0,28.0,27.0,22.0,25.0,22.0,16.0,17.0,8.0,12.0,10.0,14.0,13.0,7.0,5.0,7.0,5.0,12.0,7.0,3.0,8.0,7.0,2.0,5.0,8.0,6.0,5.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.3100000000000001,0.0,49.0,94.0,114.0,117.0,121.0,111.0,87.0,71.0,82.0,77.0,58.0,53.0,55.0,51.0,55.0,44.0,40.0,41.0,23.0,36.0,36.0,38.0,27.0,21.0,21.0,26.0,24.0,19.0,19.0,15.0,12.0,11.0,17.0,12.0,9.0,16.0,11.0,7.0,11.0,9.0,4.0,5.0,3.0,5.0,3.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.3200000000000001,0.0,40.0,112.0,126.0,118.0,102.0,104.0,99.0,72.0,94.0,64.0,74.0,62.0,53.0,52.0,60.0,46.0,35.0,36.0,33.0,38.0,25.0,27.0,16.0,22.0,19.0,25.0,13.0,17.0,12.0,8.0,8.0,8.0,7.0,10.0,6.0,6.0,10.0,11.0,8.0,2.0,6.0,5.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.3300000000000001,0.0,68.0,116.0,133.0,117.0,125.0,129.0,104.0,120.0,110.0,81.0,77.0,68.0,75.0,72.0,64.0,55.0,48.0,53.0,47.0,56.0,48.0,34.0,37.0,28.0,29.0,22.0,20.0,26.0,27.0,20.0,16.0,16.0,18.0,15.0,10.0,11.0,11.0,9.0,14.0,14.0,11.0,13.0,13.0,9.0,8.0,10.0,8.0,7.0,9.0,9.0,5.0,3.0,10.0,9.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.34000000000000014,0.0,69.0,138.0,156.0,172.0,159.0,146.0,142.0,130.0,121.0,99.0,106.0,109.0,101.0,91.0,77.0,80.0,74.0,78.0,58.0,66.0,50.0,40.0,55.0,43.0,50.0,46.0,42.0,31.0,29.0,34.0,30.0,30.0,31.0,21.0,21.0,23.0,16.0,20.0,12.0,15.0,17.0,15.0,10.0,7.0,5.0,5.0,4.0,2.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.35000000000000014,0.0,68.0,147.0,201.0,172.0,199.0,212.0,158.0,156.0,153.0,145.0,137.0,141.0,124.0,107.0,103.0,109.0,101.0,93.0,71.0,67.0,70.0,58.0,71.0,60.0,52.0,54.0,45.0,47.0,34.0,43.0,39.0,32.0,25.0,23.0,29.0,33.0,32.0,27.0,26.0,25.0,19.0,22.0,18.0,24.0,22.0,12.0,17.0,19.0,17.0,5.0,18.0,12.0,7.0,16.0,20.0,12.0,4.0,8.0,4.0,8.0,7.0,2.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.36000000000000015,0.0,50.0,121.0,121.0,132.0,125.0,120.0,109.0,89.0,109.0,96.0,91.0,75.0,88.0,85.0,78.0,69.0,65.0,57.0,49.0,50.0,45.0,45.0,48.0,43.0,34.0,33.0,40.0,25.0,27.0,37.0,28.0,26.0,18.0,14.0,30.0,21.0,26.0,17.0,12.0,16.0,17.0,15.0,17.0,14.0,17.0,12.0,10.0,11.0,12.0,10.0,6.0,9.0,7.0,3.0,13.0,2.0,5.0,5.0,6.0,8.0,3.0,1.0,5.0,2.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.37000000000000016,0.0,81.0,172.0,181.0,179.0,197.0,209.0,168.0,160.0,158.0,148.0,140.0,114.0,145.0,111.0,124.0,116.0,108.0,100.0,85.0,78.0,83.0,72.0,69.0,68.0,66.0,63.0,57.0,46.0,57.0,46.0,53.0,43.0,40.0,39.0,32.0,26.0,39.0,31.0,32.0,36.0,28.0,25.0,26.0,17.0,24.0,15.0,14.0,16.0,17.0,16.0,15.0,17.0,12.0,13.0,12.0,7.0,14.0,15.0,8.0,12.0,12.0,14.0,8.0,12.0,13.0,11.0,3.0,6.0,4.0,5.0,4.0,7.0,8.0,5.0,6.0,8.0,5.0,6.0,7.0,7.0,5.0,5.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0,6.0,4.0,2.0,5.0,4.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47999999999999976,0.3,0.2,0.0001,0.38000000000000017,0.0,63.0,114.0,129.0,153.0,155.0,138.0,139.0,112.0,114.0,110.0,100.0,113.0,75.0,90.0,94.0,88.0,69.0,55.0,76.0,71.0,65.0,65.0,58.0,57.0,45.0,66.0,51.0,46.0,40.0,49.0,41.0,37.0,36.0,37.0,41.0,35.0,36.0,30.0,23.0,32.0,20.0,15.0,19.0,27.0,20.0,20.0,18.0,20.0,18.0,28.0,19.0,16.0,13.0,20.0,14.0,9.0,8.0,9.0,12.0,12.0,8.0,6.0,8.0,8.0,7.0,4.0,1.0,11.0,6.0,3.0,6.0,7.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
